,UserID,GroupID,Role,Day,ShiftID,Shift,Start,End
0,0,1,Admin,2023-01-01,0.0,day,8.0,17.0
1,0,1,Admin,2023-01-02,0.0,day,8.0,17.0
2,0,1,Admin,2023-01-03,0.0,day,8.0,17.0
3,0,1,Admin,2023-01-04,0.0,day,8.0,17.0
4,0,1,Admin,2023-01-05,0.0,day,8.0,17.0
5,0,1,Admin,2023-01-06,0.0,day,8.0,17.0
6,0,1,Admin,2023-01-07,0.0,day,8.0,17.0
7,0,1,Admin,2023-01-08,0.0,day,8.0,17.0
8,0,1,Admin,2023-01-09,0.0,day,8.0,17.0
9,0,1,Admin,2023-01-10,0.0,day,8.0,17.0
10,0,1,Admin,2023-01-11,1.0,night,17.0,8.0
11,0,1,Admin,2023-01-12,0.0,day,8.0,17.0
12,0,1,Admin,2023-01-13,0.0,day,8.0,17.0
13,0,1,Admin,2023-01-14,0.0,day,8.0,17.0
14,0,1,Admin,2023-01-15,0.0,day,8.0,17.0
15,0,1,Admin,2023-01-16,0.0,day,8.0,17.0
16,0,1,Admin,2023-01-17,0.0,day,8.0,17.0
17,0,1,Admin,2023-01-18,0.0,day,8.0,17.0
18,0,1,Admin,2023-01-19,0.0,day,8.0,17.0
19,0,1,Admin,2023-01-20,0.0,day,8.0,17.0
20,0,1,Admin,2023-01-21,0.0,day,8.0,17.0
21,0,1,Admin,2023-01-22,0.0,day,8.0,17.0
22,0,1,Admin,2023-01-23,0.0,day,8.0,17.0
23,0,1,Admin,2023-01-24,0.0,day,8.0,17.0
24,0,1,Admin,2023-01-25,0.0,day,8.0,17.0
25,0,1,Admin,2023-01-26,0.0,day,8.0,17.0
26,0,1,Admin,2023-01-27,0.0,day,8.0,17.0
27,0,1,Admin,2023-01-28,0.0,day,8.0,17.0
28,0,1,Admin,2023-01-29,0.0,day,8.0,17.0
29,0,1,Admin,2023-01-30,1.0,night,17.0,8.0
30,0,1,Admin,2023-01-31,0.0,day,8.0,17.0
31,0,1,Admin,2023-02-01,0.0,day,8.0,17.0
32,0,1,Admin,2023-02-02,0.0,day,8.0,17.0
33,0,1,Admin,2023-02-03,0.0,day,8.0,17.0
34,0,1,Admin,2023-02-04,0.0,day,8.0,17.0
35,0,1,Admin,2023-02-05,0.0,day,8.0,17.0
36,0,1,Admin,2023-02-06,0.0,day,8.0,17.0
37,0,1,Admin,2023-02-07,0.0,day,8.0,17.0
38,0,1,Admin,2023-02-08,0.0,day,8.0,17.0
39,0,1,Admin,2023-02-09,1.0,night,17.0,8.0
40,0,1,Admin,2023-02-10,0.0,day,8.0,17.0
41,0,1,Admin,2023-02-11,0.0,day,8.0,17.0
42,0,1,Admin,2023-02-12,0.0,day,8.0,17.0
43,1,1,Admin,2023-01-01,0.0,day,8.0,17.0
44,1,1,Admin,2023-01-02,1.0,night,17.0,8.0
45,1,1,Admin,2023-01-03,0.0,day,8.0,17.0
46,1,1,Admin,2023-01-04,0.0,day,8.0,17.0
47,1,1,Admin,2023-01-05,0.0,day,8.0,17.0
48,1,1,Admin,2023-01-06,0.0,day,8.0,17.0
49,1,1,Admin,2023-01-07,0.0,day,8.0,17.0
50,1,1,Admin,2023-01-08,0.0,day,8.0,17.0
51,1,1,Admin,2023-01-09,0.0,day,8.0,17.0
52,1,1,Admin,2023-01-10,0.0,day,8.0,17.0
53,1,1,Admin,2023-01-11,0.0,day,8.0,17.0
54,1,1,Admin,2023-01-12,0.0,day,8.0,17.0
55,1,1,Admin,2023-01-13,0.0,day,8.0,17.0
56,1,1,Admin,2023-01-14,0.0,day,8.0,17.0
57,1,1,Admin,2023-01-15,0.0,day,8.0,17.0
58,1,1,Admin,2023-01-16,0.0,day,8.0,17.0
59,1,1,Admin,2023-01-17,1.0,night,17.0,8.0
60,1,1,Admin,2023-01-18,1.0,night,17.0,8.0
61,1,1,Admin,2023-01-19,0.0,day,8.0,17.0
62,1,1,Admin,2023-01-20,0.0,day,8.0,17.0
63,1,1,Admin,2023-01-21,0.0,day,8.0,17.0
64,1,1,Admin,2023-01-22,1.0,night,17.0,8.0
65,1,1,Admin,2023-01-23,0.0,day,8.0,17.0
66,1,1,Admin,2023-01-24,0.0,day,8.0,17.0
67,1,1,Admin,2023-01-25,0.0,day,8.0,17.0
68,1,1,Admin,2023-01-26,0.0,day,8.0,17.0
69,1,1,Admin,2023-01-27,0.0,day,8.0,17.0
70,1,1,Admin,2023-01-28,0.0,day,8.0,17.0
71,1,1,Admin,2023-01-29,0.0,day,8.0,17.0
72,1,1,Admin,2023-01-30,0.0,day,8.0,17.0
73,1,1,Admin,2023-01-31,0.0,day,8.0,17.0
74,1,1,Admin,2023-02-01,1.0,night,17.0,8.0
75,1,1,Admin,2023-02-02,0.0,day,8.0,17.0
76,1,1,Admin,2023-02-03,0.0,day,8.0,17.0
77,1,1,Admin,2023-02-04,0.0,day,8.0,17.0
78,1,1,Admin,2023-02-05,1.0,night,17.0,8.0
79,1,1,Admin,2023-02-06,0.0,day,8.0,17.0
80,1,1,Admin,2023-02-07,0.0,day,8.0,17.0
81,1,1,Admin,2023-02-08,1.0,night,17.0,8.0
82,1,1,Admin,2023-02-09,0.0,day,8.0,17.0
83,1,1,Admin,2023-02-10,0.0,day,8.0,17.0
84,1,1,Admin,2023-02-11,0.0,day,8.0,17.0
85,1,1,Admin,2023-02-12,0.0,day,8.0,17.0
86,2,1,Admin,2023-01-01,1.0,night,17.0,8.0
87,2,1,Admin,2023-01-02,0.0,day,8.0,17.0
88,2,1,Admin,2023-01-03,0.0,day,8.0,17.0
89,2,1,Admin,2023-01-04,0.0,day,8.0,17.0
90,2,1,Admin,2023-01-05,0.0,day,8.0,17.0
91,2,1,Admin,2023-01-06,0.0,day,8.0,17.0
92,2,1,Admin,2023-01-07,1.0,night,17.0,8.0
93,2,1,Admin,2023-01-08,0.0,day,8.0,17.0
94,2,1,Admin,2023-01-09,0.0,day,8.0,17.0
95,2,1,Admin,2023-01-10,0.0,day,8.0,17.0
96,2,1,Admin,2023-01-11,0.0,day,8.0,17.0
97,2,1,Admin,2023-01-12,0.0,day,8.0,17.0
98,2,1,Admin,2023-01-13,0.0,day,8.0,17.0
99,2,1,Admin,2023-01-14,0.0,day,8.0,17.0
100,2,1,Admin,2023-01-15,0.0,day,8.0,17.0
101,2,1,Admin,2023-01-16,0.0,day,8.0,17.0
102,2,1,Admin,2023-01-17,0.0,day,8.0,17.0
103,2,1,Admin,2023-01-18,0.0,day,8.0,17.0
104,2,1,Admin,2023-01-19,0.0,day,8.0,17.0
105,2,1,Admin,2023-01-20,0.0,day,8.0,17.0
106,2,1,Admin,2023-01-21,0.0,day,8.0,17.0
107,2,1,Admin,2023-01-22,0.0,day,8.0,17.0
108,2,1,Admin,2023-01-23,0.0,day,8.0,17.0
109,2,1,Admin,2023-01-24,0.0,day,8.0,17.0
110,2,1,Admin,2023-01-25,1.0,night,17.0,8.0
111,2,1,Admin,2023-01-26,0.0,day,8.0,17.0
112,2,1,Admin,2023-01-27,0.0,day,8.0,17.0
113,2,1,Admin,2023-01-28,1.0,night,17.0,8.0
114,2,1,Admin,2023-01-29,0.0,day,8.0,17.0
115,2,1,Admin,2023-01-30,0.0,day,8.0,17.0
116,2,1,Admin,2023-01-31,0.0,day,8.0,17.0
117,2,1,Admin,2023-02-01,0.0,day,8.0,17.0
118,2,1,Admin,2023-02-02,0.0,day,8.0,17.0
119,2,1,Admin,2023-02-03,0.0,day,8.0,17.0
120,2,1,Admin,2023-02-04,0.0,day,8.0,17.0
121,2,1,Admin,2023-02-05,0.0,day,8.0,17.0
122,2,1,Admin,2023-02-06,0.0,day,8.0,17.0
123,2,1,Admin,2023-02-07,0.0,day,8.0,17.0
124,2,1,Admin,2023-02-08,0.0,day,8.0,17.0
125,2,1,Admin,2023-02-09,0.0,day,8.0,17.0
126,2,1,Admin,2023-02-10,0.0,day,8.0,17.0
127,2,1,Admin,2023-02-11,0.0,day,8.0,17.0
128,2,1,Admin,2023-02-12,0.0,day,8.0,17.0
129,3,2,Support Day,2023-01-01,0.0,day,8.0,17.0
130,3,2,Support Day,2023-01-02,0.0,day,8.0,17.0
131,3,2,Support Day,2023-01-03,0.0,day,8.0,17.0
132,3,2,Support Day,2023-01-04,0.0,day,8.0,17.0
133,3,2,Support Day,2023-01-05,0.0,day,8.0,17.0
134,3,2,Support Day,2023-01-06,0.0,day,8.0,17.0
135,3,2,Support Day,2023-01-07,0.0,day,8.0,17.0
136,3,2,Support Day,2023-01-08,0.0,day,8.0,17.0
137,3,2,Support Day,2023-01-09,0.0,day,8.0,17.0
138,3,2,Support Day,2023-01-10,0.0,day,8.0,17.0
139,3,2,Support Day,2023-01-11,0.0,day,8.0,17.0
140,3,2,Support Day,2023-01-12,0.0,day,8.0,17.0
141,3,2,Support Day,2023-01-13,0.0,day,8.0,17.0
142,3,2,Support Day,2023-01-14,0.0,day,8.0,17.0
143,3,2,Support Day,2023-01-15,0.0,day,8.0,17.0
144,3,2,Support Day,2023-01-16,0.0,day,8.0,17.0
145,3,2,Support Day,2023-01-17,0.0,day,8.0,17.0
146,3,2,Support Day,2023-01-18,0.0,day,8.0,17.0
147,3,2,Support Day,2023-01-19,0.0,day,8.0,17.0
148,3,2,Support Day,2023-01-20,0.0,day,8.0,17.0
149,3,2,Support Day,2023-01-21,0.0,day,8.0,17.0
150,3,2,Support Day,2023-01-22,0.0,day,8.0,17.0
151,3,2,Support Day,2023-01-23,0.0,day,8.0,17.0
152,3,2,Support Day,2023-01-24,0.0,day,8.0,17.0
153,3,2,Support Day,2023-01-25,0.0,day,8.0,17.0
154,3,2,Support Day,2023-01-26,0.0,day,8.0,17.0
155,3,2,Support Day,2023-01-27,0.0,day,8.0,17.0
156,3,2,Support Day,2023-01-28,0.0,day,8.0,17.0
